Entity,Code,Year,Agricultural land | 00006610 || Area | 005110 || hectares
Algeria,DZA,2011,41388000.0
Algeria,DZA,2012,41398190.0
Algeria,DZA,2013,41431636.0
Algeria,DZA,2014,41431000.0
Algeria,DZA,2015,41456400.0
Algeria,DZA,2016,41360200.0
Algeria,DZA,2017,41335140.0
Algeria,DZA,2018,41358850.0
Algeria,DZA,2019,41358850.0
Algeria,DZA,2020,41358850.0
American Samoa,ASM,2000,5970.0
American Samoa,ASM,2001,5920.0
American Samoa,ASM,2002,5870.0
American Samoa,ASM,2003,5804.0
American Samoa,ASM,2004,5700.0
American Samoa,ASM,2005,5600.0
American Samoa,ASM,2006,5490.0
American Samoa,ASM,2007,5390.0
American Samoa,ASM,2008,5300.0
American Samoa,ASM,2009,5170.0
American Samoa,ASM,2010,5040.0
American Samoa,ASM,2011,4910.0
American Samoa,ASM,2012,4780.0
American Samoa,ASM,2013,4650.0
American Samoa,ASM,2014,4520.0
American Samoa,ASM,2015,4390.0
American Samoa,ASM,2016,4260.0
American Samoa,ASM,2017,4130.0
American Samoa,ASM,2018,4010.0002
American Samoa,ASM,2019,4010.0002
American Samoa,ASM,2020,4010.0002
Americas (FAO),,2000,1151753600.0
Americas (FAO),,2001,1149794200.0
Americas (FAO),,2002,1149359600.0
Americas (FAO),,2003,1149430000.0
Americas (FAO),,2004,1150574800.0
Americas (FAO),,2005,1151540100.0
Americas (FAO),,2006,1150082000.0
Americas (FAO),,2007,1150964400.0
Americas (FAO),,2008,1143192700.0
Americas (FAO),,2009,1138410000.0
Americas (FAO),,2010,1137243000.0
Americas (FAO),,2011,1133504100.0
Americas (FAO),,2012,1132014600.0
Americas (FAO),,2013,1132811900.0
Americas (FAO),,2014,1128507900.0
Americas (FAO),,2015,1127279600.0
Americas (FAO),,2016,1124389900.0
Americas (FAO),,2017,1126142500.0
Americas (FAO),,2018,1123304100.0
Americas (FAO),,2019,1122661600.0
Americas (FAO),,2020,1121961700.0
Andorra,AND,2000,23000.0
Andorra,AND,2001,22750.0
Andorra,AND,2002,22850.0
Andorra,AND,2003,22860.0
Andorra,AND,2004,22810.0
Andorra,AND,2005,21800.0
Andorra,AND,2006,21780.0
Andorra,AND,2007,20770.0
Andorra,AND,2008,20760.0
Andorra,AND,2009,20770.0
Andorra,AND,2010,19770.0
Andorra,AND,2011,19770.0
Andorra,AND,2012,18760.0
Andorra,AND,2013,18810.0
Andorra,AND,2014,18800.0
Andorra,AND,2015,18810.0
Andorra,AND,2016,18820.0
Andorra,AND,2017,18820.0
Andorra,AND,2018,18830.0
Andorra,AND,2019,18800.0
Andorra,AND,2020,18720.0
Angola,AGO,2000,46961390.0
Angola,AGO,2001,47516450.0
Angola,AGO,2002,48071510.0
Angola,AGO,2003,48626576.0
Angola,AGO,2004,49181630.0
Angola,AGO,2005,49736696.0
Angola,AGO,2006,50291756.0
Angola,AGO,2007,50846816.0
Angola,AGO,2008,51401880.0
Angola,AGO,2009,51956936.0
Angola,AGO,2010,52512000.0
Angola,AGO,2011,53067064.0
Angola,AGO,2012,53622124.0
Angola,AGO,2013,54177188.0
Angola,AGO,2014,54732250.0
Angola,AGO,2015,55287308.0
Angola,AGO,2016,55842380.0
Angola,AGO,2017,56397428.0
Angola,AGO,2018,56952490.0
Angola,AGO,2019,56952490.0
Angola,AGO,2020,56952490.0
Antigua and Barbuda,ATG,2000,9000.0
Antigua and Barbuda,ATG,2001,9000.0
Antigua and Barbuda,ATG,2002,9000.0
Antigua and Barbuda,ATG,2003,9000.0
Antigua and Barbuda,ATG,2004,9000.0
Antigua and Barbuda,ATG,2005,9000.0
Antigua and Barbuda,ATG,2006,9000.0
Antigua and Barbuda,ATG,2007,9000.0
Antigua and Barbuda,ATG,2008,9000.0
Antigua and Barbuda,ATG,2009,9000.0
Antigua and Barbuda,ATG,2010,9000.0
Antigua and Barbuda,ATG,2011,9000.0
Antigua and Barbuda,ATG,2012,9000.0
Antigua and Barbuda,ATG,2013,9000.0
Antigua and Barbuda,ATG,2014,9000.0
Antigua and Barbuda,ATG,2015,9000.0
Antigua and Barbuda,ATG,2016,9000.0
Antigua and Barbuda,ATG,2017,9000.0
Antigua and Barbuda,ATG,2018,9000.0
Antigua and Barbuda,ATG,2019,9000.0
Antigua and Barbuda,ATG,2020,9000.0
Argentina,ARG,2000,128510000.0
Argentina,ARG,2001,128606000.0
Argentina,ARG,2002,128710000.0
Argentina,ARG,2003,129103300.0
Argentina,ARG,2004,129496600.0
Argentina,ARG,2005,129920900.0
Argentina,ARG,2006,130138900.0
Argentina,ARG,2007,129968400.0
Argentina,ARG,2008,127046900.0
Argentina,ARG,2009,124328400.0
Argentina,ARG,2010,126267896.0
Argentina,ARG,2011,125318400.0
Argentina,ARG,2012,124741896.0
Argentina,ARG,2013,122937400.0
Argentina,ARG,2014,120012900.0
Argentina,ARG,2015,117088400.0
Argentina,ARG,2016,114163896.0
Argentina,ARG,2017,111239400.0
Argentina,ARG,2018,108381760.0
Argentina,ARG,2019,108381760.0
Argentina,ARG,2020,108381760.0
Armenia,ARM,2000,1323000.0
Armenia,ARM,2001,1328000.0
Armenia,ARM,2002,1391000.0
Armenia,ARM,2003,1444000.0
Armenia,ARM,2004,1505000.0
Armenia,ARM,2005,1605000.0
Armenia,ARM,2006,1756400.0
Armenia,ARM,2007,1751900.0
Armenia,ARM,2008,1748800.0
Armenia,ARM,2009,1746300.0
Armenia,ARM,2010,1735000.0
Armenia,ARM,2011,1698100.0
Armenia,ARM,2012,1683000.0
Armenia,ARM,2013,1683000.0
Armenia,ARM,2014,1680700.0
Armenia,ARM,2015,1676700.0
Armenia,ARM,2016,1676800.0
Armenia,ARM,2017,1676100.0
Armenia,ARM,2018,1677300.0
Armenia,ARM,2019,1677000.0
Armenia,ARM,2020,1676000.0
Aruba,ABW,2000,2000.0
Aruba,ABW,2001,2000.0
Aruba,ABW,2002,2000.0
Aruba,ABW,2003,2000.0
Aruba,ABW,2004,2000.0
Aruba,ABW,2005,2000.0
Aruba,ABW,2006,2000.0
Aruba,ABW,2007,2000.0
Aruba,ABW,2008,2000.0
Aruba,ABW,2009,2000.0
Aruba,ABW,2010,2000.0
Aruba,ABW,2011,2000.0
Aruba,ABW,2012,2000.0
Aruba,ABW,2013,2000.0
Aruba,ABW,2014,2000.0
Aruba,ABW,2015,2000.0
Aruba,ABW,2016,2000.0
Aruba,ABW,2017,2000.0
Aruba,ABW,2018,2000.0
Aruba,ABW,2019,2000.0
Aruba,ABW,2020,2000.0
Asia,,2000,1677765900.0
Asia,,2001,1679480400.0
Asia,,2002,1680056700.0
Asia,,2003,1666510000.0
Asia,,2004,1669165700.0
Asia,,2005,1651555500.0
Asia,,2006,1651646200.0
Asia,,2007,1652461700.0
Asia,,2008,1650568300.0
Asia,,2009,1652662400.0
Asia,,2010,1659214700.0
Asia,,2011,1659879400.0
Asia,,2012,1661097900.0
Asia,,2013,1662550100.0
Asia,,2014,1663385700.0
Asia,,2015,1665225100.0
Asia,,2016,1668372500.0
Asia,,2017,1670773200.0
Asia,,2018,1670772200.0
Asia,,2019,1668486500.0
Asia,,2020,1668872300.0
Asia (FAO),,2000,1677907300.0
Asia (FAO),,2001,1679620500.0
Asia (FAO),,2002,1680196700.0
Asia (FAO),,2003,1666664000.0
Asia (FAO),,2004,1669321600.0
Asia (FAO),,2005,1651722500.0
Asia (FAO),,2006,1651803100.0
Asia (FAO),,2007,1652608900.0
Asia (FAO),,2008,1650683900.0
Asia (FAO),,2009,1652790000.0
Asia (FAO),,2010,1659329300.0
Asia (FAO),,2011,1659995800.0
Asia (FAO),,2012,1661214700.0
Asia (FAO),,2013,1662659000.0
Asia (FAO),,2014,1663494700.0
Asia (FAO),,2015,1665351800.0
Asia (FAO),,2016,1668481900.0
Asia (FAO),,2017,1670894700.0
Asia (FAO),,2018,1670904000.0
Asia (FAO),,2019,1668611600.0
Asia (FAO),,2020,1669006300.0
Australia,AUS,2000,455469000.0
Australia,AUS,2001,455700000.0
Australia,AUS,2002,447000000.0
Australia,AUS,2003,439500000.0
Australia,AUS,2004,394906000.0
Australia,AUS,2005,410230000.0
Australia,AUS,2006,409302000.0
Australia,AUS,2007,398355500.0
Australia,AUS,2008,389288000.0
Australia,AUS,2009,384257000.0
Australia,AUS,2010,376372000.0
Australia,AUS,2011,396121000.0
Australia,AUS,2012,387076000.0
Australia,AUS,2013,371775000.0
Australia,AUS,2014,374423000.0
Australia,AUS,2015,348119000.0
Australia,AUS,2016,342602000.0
Australia,AUS,2017,371837000.0
Australia,AUS,2018,358895000.0
Australia,AUS,2019,362477000.0
Australia,AUS,2020,355775000.0
Austria,AUT,2000,2940200.0
Austria,AUT,2001,2916100.0
Austria,AUT,2002,2902200.0
Austria,AUT,2003,2885230.0
Austria,AUT,2004,2867400.0
Austria,AUT,2005,2856800.0
Austria,AUT,2006,2843300.0
Austria,AUT,2007,2830100.0
Austria,AUT,2008,2809400.0
Austria,AUT,2009,2795000.0
Austria,AUT,2010,2779200.0
Austria,AUT,2011,2757300.0
Austria,AUT,2012,2735200.0
Austria,AUT,2013,2716400.0
Austria,AUT,2014,2714200.0
Austria,AUT,2015,2718450.0
Austria,AUT,2016,2670170.0
Austria,AUT,2017,2654620.0
Austria,AUT,2018,2652830.0
Austria,AUT,2019,2651210.0
Austria,AUT,2020,2646760.0
Azerbaijan,AZE,2000,4740400.0
Azerbaijan,AZE,2001,4745600.0
Azerbaijan,AZE,2002,4744900.0
Azerbaijan,AZE,2003,4754600.0
Azerbaijan,AZE,2004,4754900.0
Azerbaijan,AZE,2005,4758600.0
Azerbaijan,AZE,2006,4756000.0
Azerbaijan,AZE,2007,4756500.0
Azerbaijan,AZE,2008,4756700.0
Azerbaijan,AZE,2009,4757300.0
Azerbaijan,AZE,2010,4766800.0
Azerbaijan,AZE,2011,4768700.0
Azerbaijan,AZE,2012,4768300.0
Azerbaijan,AZE,2013,4769800.0
Azerbaijan,AZE,2014,4769700.0
Azerbaijan,AZE,2015,4769800.0
Azerbaijan,AZE,2016,4773000.0
Azerbaijan,AZE,2017,4777500.0
Azerbaijan,AZE,2018,4779500.0
Azerbaijan,AZE,2019,4779700.0
Azerbaijan,AZE,2020,4780100.0
Bahamas,BHS,2000,13000.0
Bahamas,BHS,2001,13000.0
Bahamas,BHS,2002,13000.0
Bahamas,BHS,2003,13000.0
Bahamas,BHS,2004,13000.0
Bahamas,BHS,2005,13000.0
Bahamas,BHS,2006,13000.0
Bahamas,BHS,2007,13000.0
Bahamas,BHS,2008,13000.0
Bahamas,BHS,2009,15000.0
Bahamas,BHS,2010,15000.0
Bahamas,BHS,2011,14000.0
Bahamas,BHS,2012,14000.0
Bahamas,BHS,2013,14000.0
Bahamas,BHS,2014,14000.0
Bahamas,BHS,2015,14000.0
Bahamas,BHS,2016,14000.0
Bahamas,BHS,2017,14000.0
Bahamas,BHS,2018,14000.0
Bahamas,BHS,2019,14000.0
Bahamas,BHS,2020,14000.0
Bahrain,BHR,2000,9200.0
Bahrain,BHR,2001,9200.0
Bahrain,BHR,2002,9200.0
Bahrain,BHR,2003,8900.0
Bahrain,BHR,2004,8700.0
Bahrain,BHR,2005,8700.0
Bahrain,BHR,2006,8550.0
Bahrain,BHR,2007,8400.0
Bahrain,BHR,2008,8200.0
Bahrain,BHR,2009,8360.0
Bahrain,BHR,2010,8600.0
Bahrain,BHR,2011,8600.0
Bahrain,BHR,2012,8600.0
Bahrain,BHR,2013,8600.0
Bahrain,BHR,2014,8600.0
Bahrain,BHR,2015,8600.0
Bahrain,BHR,2016,8600.0
Bahrain,BHR,2017,8600.0
Bahrain,BHR,2018,8600.0
Bahrain,BHR,2019,8600.0
Bahrain,BHR,2020,8600.0
Bangladesh,BGD,2000,9400000.0
Bangladesh,BGD,2001,9403000.0
Bangladesh,BGD,2002,9353000.0
Bangladesh,BGD,2003,9328000.0
Bangladesh,BGD,2004,9323000.0
Bangladesh,BGD,2005,9311000.0
Bangladesh,BGD,2006,9280000.0
Bangladesh,BGD,2007,9266000.0
Bangladesh,BGD,2008,9253000.0
Bangladesh,BGD,2009,9246000.0
Bangladesh,BGD,2010,9241000.0
Bangladesh,BGD,2011,9128000.0
Bangladesh,BGD,2012,9123000.0
Bangladesh,BGD,2013,9278000.0
Bangladesh,BGD,2014,9315000.0
Bangladesh,BGD,2015,9424240.0
Bangladesh,BGD,2016,9502210.0
Bangladesh,BGD,2017,9541330.0
Bangladesh,BGD,2018,9602300.0
Bangladesh,BGD,2019,9845000.0
Bangladesh,BGD,2020,9901000.0
Barbados,BRB,2000,18000.0
Barbados,BRB,2001,18000.0
Barbados,BRB,2002,17000.0
Barbados,BRB,2003,17000.0
Barbados,BRB,2004,16000.0
Barbados,BRB,2005,16000.0
Barbados,BRB,2006,16000.0
Barbados,BRB,2007,16000.0
Barbados,BRB,2008,16000.0
Barbados,BRB,2009,16000.0
Barbados,BRB,2010,15000.0
Barbados,BRB,2011,14000.0
Barbados,BRB,2012,13000.0
Barbados,BRB,2013,12500.0
Barbados,BRB,2014,12000.0
Barbados,BRB,2015,11000.0
Barbados,BRB,2016,10000.0
Barbados,BRB,2017,10000.0
Barbados,BRB,2018,10000.0
Barbados,BRB,2019,10000.0
Barbados,BRB,2020,10000.0
Belarus,BLR,2000,9252000.0
Belarus,BLR,2001,9128000.0
Belarus,BLR,2002,9025000.0
Belarus,BLR,2003,8986000.0
Belarus,BLR,2004,8957000.0
Belarus,BLR,2005,8949000.0
Belarus,BLR,2006,8958000.0
Belarus,BLR,2007,8916000.0
Belarus,BLR,2008,8917000.0
Belarus,BLR,2009,8927000.0
Belarus,BLR,2010,8898000.0
Belarus,BLR,2011,8875000.0
Belarus,BLR,2012,8796000.0
Belarus,BLR,2013,8711200.0
Belarus,BLR,2014,8623900.0
Belarus,BLR,2015,8574200.0
Belarus,BLR,2016,8532700.0
Belarus,BLR,2017,8494000.0
Belarus,BLR,2018,8453000.0
Belarus,BLR,2019,8387000.0
Belarus,BLR,2020,8281000.0
Belgium,BEL,2000,1389600.0
Belgium,BEL,2001,1386800.0
Belgium,BEL,2002,1389100.0
Belgium,BEL,2003,1392200.0
Belgium,BEL,2004,1391300.0
Belgium,BEL,2005,1383000.0
Belgium,BEL,2006,1380000.0
Belgium,BEL,2007,1366900.0
Belgium,BEL,2008,1365300.0
Belgium,BEL,2009,1363600.0
Belgium,BEL,2010,1355700.0
Belgium,BEL,2011,1335700.0
Belgium,BEL,2012,1332000.0
Belgium,BEL,2013,1336500.0
Belgium,BEL,2014,1331300.0
Belgium,BEL,2015,1328000.0
Belgium,BEL,2016,1350800.0
Belgium,BEL,2017,1327000.0
Belgium,BEL,2018,1354000.0
Belgium,BEL,2019,1356422.6
Belgium,BEL,2020,1364609.2
Belize,BLZ,2000,149000.0
Belize,BLZ,2001,149000.0
Belize,BLZ,2002,152000.0
Belize,BLZ,2003,152000.0
Belize,BLZ,2004,152000.0
Belize,BLZ,2005,152000.0
Belize,BLZ,2006,152000.0
Belize,BLZ,2007,152000.0
Belize,BLZ,2008,152000.0
Belize,BLZ,2009,155000.0
Belize,BLZ,2010,157000.0
Belize,BLZ,2011,157000.0
Belize,BLZ,2012,160000.0
Belize,BLZ,2013,160000.0
Belize,BLZ,2014,160000.0
Belize,BLZ,2015,170000.0
Belize,BLZ,2016,170000.0
Belize,BLZ,2017,172000.0
Belize,BLZ,2018,172000.0
Belize,BLZ,2019,172000.0
Belize,BLZ,2020,172000.0
Benin,BEN,2000,3195000.0
Benin,BEN,2001,3265000.0
Benin,BEN,2002,3365000.0
Benin,BEN,2003,3467000.0
Benin,BEN,2004,3467000.0
Benin,BEN,2005,3484000.0
Benin,BEN,2006,3340000.0
Benin,BEN,2007,3350000.0
Benin,BEN,2008,3550000.0
Benin,BEN,2009,3650000.0
Benin,BEN,2010,3650000.0
Benin,BEN,2011,3650000.0
Benin,BEN,2012,3750000.0
Benin,BEN,2013,3950000.0
Benin,BEN,2014,3950000.0
Benin,BEN,2015,3950000.0
Benin,BEN,2016,3950000.0
Benin,BEN,2017,3950000.0
Benin,BEN,2018,3950000.0
Benin,BEN,2019,3950000.0
Benin,BEN,2020,3950000.0
Bermuda,BMU,2000,400.0
Bermuda,BMU,2001,400.0
Bermuda,BMU,2002,400.0
Bermuda,BMU,2003,400.0
Bermuda,BMU,2004,400.0
Bermuda,BMU,2005,400.0
Bermuda,BMU,2006,400.0
Bermuda,BMU,2007,400.0
Bermuda,BMU,2008,300.0
Bermuda,BMU,2009,300.0
Bermuda,BMU,2010,300.0
Bermuda,BMU,2011,300.0
Bermuda,BMU,2012,300.0
Bermuda,BMU,2013,300.0
Bermuda,BMU,2014,300.0
Bermuda,BMU,2015,300.0
Bermuda,BMU,2016,300.0
Bermuda,BMU,2017,300.0
Bermuda,BMU,2018,300.0
Bermuda,BMU,2019,300.0
Bermuda,BMU,2020,300.0
Bhutan,BTN,2000,578000.0
Bhutan,BTN,2001,579000.0
Bhutan,BTN,2002,580000.0
Bhutan,BTN,2003,583000.0
Bhutan,BTN,2004,584000.0
Bhutan,BTN,2005,593000.0
Bhutan,BTN,2006,577000.0
Bhutan,BTN,2007,563000.0
Bhutan,BTN,2008,521300.0
Bhutan,BTN,2009,520000.0
Bhutan,BTN,2010,520000.0
Bhutan,BTN,2011,519599.97
Bhutan,BTN,2012,519599.97
Bhutan,BTN,2013,519599.97
Bhutan,BTN,2014,525600.0
Bhutan,BTN,2015,525600.0
Bhutan,BTN,2016,519000.0
Bhutan,BTN,2017,513000.0
Bhutan,BTN,2018,513000.0
Bhutan,BTN,2019,513000.0
Bhutan,BTN,2020,513000.0
Bolivia,BOL,2000,37143000.0
Bolivia,BOL,2001,37156000.0
Bolivia,BOL,2002,37311000.0
Bolivia,BOL,2003,36647000.0
Bolivia,BOL,2004,36617000.0
Bolivia,BOL,2005,36962000.0
Bolivia,BOL,2006,37112000.0
Bolivia,BOL,2007,37390000.0
Bolivia,BOL,2008,37485000.0
Bolivia,BOL,2009,37673000.0
Bolivia,BOL,2010,37516000.0
Bolivia,BOL,2011,37557000.0
Bolivia,BOL,2012,37651000.0
Bolivia,BOL,2013,37738000.0
Bolivia,BOL,2014,37702000.0
Bolivia,BOL,2015,37661000.0
Bolivia,BOL,2016,37685000.0
Bolivia,BOL,2017,37488000.0
Bolivia,BOL,2018,37727000.0
Bolivia,BOL,2019,37787000.0
Bolivia,BOL,2020,37787000.0
Bosnia and Herzegovina,BIH,2000,2130000.0
Bosnia and Herzegovina,BIH,2001,2126000.0
Bosnia and Herzegovina,BIH,2002,2123000.0
Bosnia and Herzegovina,BIH,2003,2169000.0
Bosnia and Herzegovina,BIH,2004,2169400.0
Bosnia and Herzegovina,BIH,2005,2157000.0
Bosnia and Herzegovina,BIH,2006,2159000.0
Bosnia and Herzegovina,BIH,2007,2149000.0
Bosnia and Herzegovina,BIH,2008,2130000.0
Bosnia and Herzegovina,BIH,2009,2128000.0
Bosnia and Herzegovina,BIH,2010,2144000.0
Bosnia and Herzegovina,BIH,2011,2151000.0
Bosnia and Herzegovina,BIH,2012,2156000.0
Bosnia and Herzegovina,BIH,2013,2161000.0
Bosnia and Herzegovina,BIH,2014,2157000.0
Bosnia and Herzegovina,BIH,2015,2176000.0
Bosnia and Herzegovina,BIH,2016,2209000.0
Bosnia and Herzegovina,BIH,2017,2228000.0
Bosnia and Herzegovina,BIH,2018,2211000.0
Bosnia and Herzegovina,BIH,2019,2216000.0
Bosnia and Herzegovina,BIH,2020,2216000.0
Botswana,BWA,2000,25951000.0
Botswana,BWA,2001,25801000.0
Botswana,BWA,2002,25846000.0
Botswana,BWA,2003,25796000.0
Botswana,BWA,2004,25827000.0
Botswana,BWA,2005,25815000.0
Botswana,BWA,2006,25803000.0
Botswana,BWA,2007,25784000.0
Botswana,BWA,2008,25881000.0
Botswana,BWA,2009,25918000.0
Botswana,BWA,2010,25861000.0
Botswana,BWA,2011,25926000.0
Botswana,BWA,2012,25887000.0
Botswana,BWA,2013,25882000.0
Botswana,BWA,2014,26004000.0
Botswana,BWA,2015,25861600.0
Botswana,BWA,2016,25861600.0
Botswana,BWA,2017,25861600.0
Botswana,BWA,2018,25861600.0
Botswana,BWA,2019,25862000.0
Botswana,BWA,2020,25862000.0
Brazil,BRA,2000,228323500.0
Brazil,BRA,2001,228427200.0
Brazil,BRA,2002,228530910.0
Brazil,BRA,2003,228634600.0
Brazil,BRA,2004,228738300.0
Brazil,BRA,2005,228842000.0
Brazil,BRA,2006,228951000.0
Brazil,BRA,2007,229671790.0
Brazil,BRA,2008,230392590.0
Brazil,BRA,2009,231113400.0
Brazil,BRA,2010,231834200.0
Brazil,BRA,2011,232555000.0
Brazil,BRA,2012,233275790.0
Brazil,BRA,2013,233996590.0
Brazil,BRA,2014,234717400.0
Brazil,BRA,2015,235438200.0
Brazil,BRA,2016,236159000.0
Brazil,BRA,2017,236878600.0
Brazil,BRA,2018,236878800.0
Brazil,BRA,2019,236878800.0
Brazil,BRA,2020,236878800.0
British Virgin Islands,VGB,2000,7000.0
British Virgin Islands,VGB,2001,7000.0
British Virgin Islands,VGB,2002,7000.0
British Virgin Islands,VGB,2003,7000.0
British Virgin Islands,VGB,2004,7000.0
British Virgin Islands,VGB,2005,7000.0
British Virgin Islands,VGB,2006,7000.0
British Virgin Islands,VGB,2007,7000.0
British Virgin Islands,VGB,2008,7000.0
British Virgin Islands,VGB,2009,7000.0
British Virgin Islands,VGB,2010,7000.0
British Virgin Islands,VGB,2011,7000.0
British Virgin Islands,VGB,2012,7000.0
British Virgin Islands,VGB,2013,7000.0
British Virgin Islands,VGB,2014,7000.0
British Virgin Islands,VGB,2015,7000.0
British Virgin Islands,VGB,2016,7000.0
British Virgin Islands,VGB,2017,7000.0
British Virgin Islands,VGB,2018,7000.0
British Virgin Islands,VGB,2019,7000.0
British Virgin Islands,VGB,2020,7000.0
Brunei,BRN,2000,10000.0
Brunei,BRN,2001,11000.0
Brunei,BRN,2002,11000.0
Brunei,BRN,2003,11000.0
Brunei,BRN,2004,11000.0
Brunei,BRN,2005,11000.0
Brunei,BRN,2006,10300.0
Brunei,BRN,2007,11400.0
Brunei,BRN,2008,11400.0
Brunei,BRN,2009,13400.0
Brunei,BRN,2010,13400.0
Brunei,BRN,2011,13400.0
Brunei,BRN,2012,13400.0
Brunei,BRN,2013,13400.0
Brunei,BRN,2014,13400.0
Brunei,BRN,2015,13400.0
Brunei,BRN,2016,13400.0
Brunei,BRN,2017,13400.0
Brunei,BRN,2018,13400.0
Brunei,BRN,2019,13400.0
Brunei,BRN,2020,13400.0
Bulgaria,BGR,2000,5582000.0
Bulgaria,BGR,2001,5498000.0
Bulgaria,BGR,2002,5325000.0
Bulgaria,BGR,2003,5326000.0
Bulgaria,BGR,2004,5330000.0
Bulgaria,BGR,2005,5265000.0
Bulgaria,BGR,2006,5190000.0
Bulgaria,BGR,2007,5116000.0
Bulgaria,BGR,2008,5101000.0
Bulgaria,BGR,2009,5030000.0
Bulgaria,BGR,2010,5052000.0
Bulgaria,BGR,2011,5088000.0
Bulgaria,BGR,2012,5123000.0
Bulgaria,BGR,2013,4995000.0
Bulgaria,BGR,2014,4977000.0
Bulgaria,BGR,2015,5011900.0
Bulgaria,BGR,2016,5021000.0
Bulgaria,BGR,2017,5029520.0
Bulgaria,BGR,2018,5030000.0
Bulgaria,BGR,2019,5037000.0
Bulgaria,BGR,2020,5047000.0
Burkina Faso,BFA,2000,9770000.0
Burkina Faso,BFA,2001,10570000.0
Burkina Faso,BFA,2002,10770000.0
Burkina Faso,BFA,2003,11170000.0
Burkina Faso,BFA,2004,10670000.0
Burkina Faso,BFA,2005,10970000.0
Burkina Faso,BFA,2006,10794000.0
Burkina Faso,BFA,2007,11018000.0
Burkina Faso,BFA,2008,12142500.0
Burkina Faso,BFA,2009,11843000.0
Burkina Faso,BFA,2010,12143000.0
Burkina Faso,BFA,2011,11843000.0
Burkina Faso,BFA,2012,12143000.0
Burkina Faso,BFA,2013,12343000.0
Burkina Faso,BFA,2014,12143000.0
Burkina Faso,BFA,2015,12143000.0
Burkina Faso,BFA,2016,12143000.0
Burkina Faso,BFA,2017,12143000.0
Burkina Faso,BFA,2018,12143000.0
Burkina Faso,BFA,2019,12143000.0
Burkina Faso,BFA,2020,12143000.0
Burundi,BDI,2000,1867000.0
