Entity,Code,Year,Agricultural land | 00006610 || Area | 005110 || hectares,country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Australia,AUS,2010,376372000.0,Australia,2010,AUS,22019166.0,994067742720.0,3.549,0.161,405.103,-1.962,-0.482,927.407,414.635,80.862,42.118,0.933,0.615,18.398,0.408,0.268,200.536,9.107,395.884,17.979,0.398,160.102,14515.845,27328.23,8446.055,155.947,1332.663,12812.385,4350.217,70.861,68523.875,1.518,8.19,0.372,64.264,2.919,25.725,27.084,522.303,23.72,115.16,5.23,54.38,2.47,124.557,5.657,0.182,4.008,1508.839,0.283,1.214,2.428,1.44,0.563,1.081,1.346,1.315,1.106,0.755,1.851,0.915,1.102,2.146,1.037,10.797,1.096,1.63,1.652,0.008,0.012,0.022,0.003,596.36,566.44,-9.219,-2.276,45.341,0.804,117.021,2.577,104.454,2.3,0.984,0.171,686.085,-7.248,-47.467,27584.801,607.394,7519.358,165.57,3.258,91.956,132375.109,2914.79,70.868,40.256,233.63,233.63,15.484,-0.047,-0.706,-0.455,-6.601,9650.684,212.5,65568.57,1443.765,90.956,95.687,8.821,25.7,317.064,1998.713,44.01,14399.467,12.694,59.279,23899.863,526.255,18.837,21.014,160.29,8.732,2.847,38.153,613.102,13.5,1732.723,5.778,2.529,12.755,5.895,65.073,959.618,21.13,2955.301,9.044,4.313,0.0,0.0,,,,0.0,0.0,,0.0,,3.008,15.166,519.307,132.612,2.92,23584.307,2.177,6.104,13012.898,286.533,1.25,34.418,7.794,2.3,0.0,-12.389,-1.102,104.454,0.0,353.949,0.984,0.0,0.517,10610.303,12.755,5.895,65.073,959.618,21.13,2955.301,9.044,4.313,236.839,1.903,2.714,17.712,0.39,123.235,0.167,0.18,12.332,1.443,13.836,224.35,4.94,628.374,2.114,0.917
Australia,AUS,2011,396121000.0,Australia,2011,AUS,22357032.0,1026035417088.0,3.496,0.156,403.829,-1.275,-0.315,672.363,-255.043,-27.501,30.074,0.655,0.431,18.063,0.394,0.259,192.125,8.593,394.286,17.636,0.384,163.598,14919.674,28000.594,8638.18,163.821,1399.142,13080.92,4480.025,74.908,69714.188,1.519,7.874,0.352,66.48,2.974,29.894,28.624,268.535,12.011,164.56,7.361,107.71,4.818,129.808,5.806,0.181,4.047,1558.602,0.259,1.171,1.704,1.304,0.549,1.083,1.353,1.315,1.132,0.765,1.876,0.92,1.118,2.127,1.044,5.41,1.14,1.473,1.651,0.008,0.012,0.023,0.003,639.95,668.34,-9.543,-2.363,19.053,0.491,137.211,3.068,110.032,2.46,1.021,0.197,666.362,-2.524,-15.332,26482.146,592.062,7344.893,164.21,-2.195,-63.976,127513.047,2850.813,68.168,37.987,240.89,240.89,15.456,3.298,49.764,1.813,26.177,9552.252,213.56,65748.539,1469.942,88.655,94.312,4.338,13.755,330.82,2083.461,46.58,14797.118,3.47,18.26,24355.43,544.515,19.337,21.225,160.52,42.383,15.839,53.992,746.521,16.69,2415.007,6.928,3.464,36.249,23.587,88.66,1222.434,27.33,3965.651,11.345,5.688,0.0,0.0,,,,0.0,0.0,,0.0,,5.344,27.754,547.06,123.898,2.77,24469.271,-13.095,-37.521,11137.978,249.012,1.15,35.099,8.216,2.46,0.0,5.423,0.423,110.032,0.0,367.504,1.021,0.0,0.527,10774.687,36.249,23.587,88.66,1222.434,27.33,3965.651,11.345,5.688,109.129,2.927,5.64,62.173,1.39,252.278,0.577,0.362,29.027,3.907,17.744,303.708,6.79,793.65,2.819,1.138
Australia,AUS,2012,387076000.0,Australia,2012,AUS,22729272.0,1064162361344.0,3.518,0.155,406.151,2.322,0.575,564.546,-107.818,-16.036,24.838,0.531,0.368,17.869,0.382,0.264,189.138,8.321,401.866,17.681,0.378,167.116,15325.825,28565.139,8827.317,172.108,1466.848,13239.314,4613.709,78.726,67583.031,1.443,8.287,0.365,67.706,2.979,29.365,28.141,158.395,6.969,163.4,7.189,107.36,4.723,133.684,5.882,0.168,3.818,1536.113,0.254,1.16,1.417,1.267,0.536,1.085,1.354,1.314,1.159,0.775,1.886,0.926,1.128,2.179,1.042,3.281,1.158,1.382,1.647,0.008,0.012,0.023,0.003,639.63,667.44,-4.284,-1.055,-2.799,-0.086,131.186,2.982,128.909,2.93,1.255,0.194,663.253,-6.35,-37.594,24394.461,554.468,6876.155,156.29,8.457,241.096,136032.031,3091.909,66.968,36.096,233.38,233.38,15.193,-1.443,-22.489,-1.443,-21.206,9096.2,206.75,63738.773,1448.736,88.589,94.312,0.613,2.029,332.848,2070.898,47.07,14644.045,7.042,38.343,25643.498,582.858,20.169,21.668,154.79,-12.957,-7.281,46.712,615.066,13.98,2055.13,5.99,3.041,-1.299,-1.283,87.377,1171.617,26.63,3844.253,11.411,5.688,0.0,0.0,,,,0.0,0.0,,0.0,,2.625,14.359,561.419,149.147,3.39,24700.266,-1.061,-2.642,10839.328,246.37,1.453,36.548,9.889,2.93,0.0,20.354,1.672,128.909,0.0,435.064,1.255,0.0,0.644,10267.817,-1.299,-1.283,87.377,1171.617,26.63,3844.253,11.411,5.688,17.972,0.973,6.614,102.511,2.33,290.971,0.998,0.431,20.103,3.438,21.181,325.131,7.39,931.902,3.167,1.379
Australia,AUS,2013,371775000.0,Australia,2013,AUS,23111788.0,1087110184960.0,3.294,0.143,397.887,-8.263,-2.035,555.073,-9.473,-1.678,24.017,0.511,0.357,17.216,0.366,0.256,176.347,7.63,380.554,16.466,0.35,170.41,15723.713,29120.213,9003.664,180.955,1536.495,13396.5,4749.891,82.297,67307.039,1.431,8.846,0.383,69.648,3.014,25.133,23.981,157.186,6.801,127.03,5.496,64.44,2.788,136.181,5.892,0.155,3.571,1555.586,0.228,1.127,1.39,1.174,0.522,1.086,1.354,1.311,1.188,0.785,1.896,0.931,1.132,2.283,1.065,3.396,1.171,1.214,1.635,0.008,0.013,0.023,0.003,554.25,580.88,-17.333,-4.356,-2.022,-0.06,126.406,2.921,132.4,3.06,1.331,0.188,632.316,-5.091,-28.226,22769.414,526.242,6184.723,142.94,7.498,231.834,143811.594,3323.743,62.153,33.829,229.98,229.98,14.784,1.268,19.473,0.383,5.548,8471.002,195.78,62923.895,1454.284,85.129,93.488,5.154,17.156,350.005,2097.631,48.48,15143.996,3.93,22.908,26210.252,605.766,21.08,22.5,145.42,12.051,5.314,52.025,784.016,18.12,2251.037,7.879,3.344,15.626,13.925,101.302,1479.764,34.2,4383.148,14.871,6.512,0.0,0.0,,,,0.0,0.0,,0.0,,2.96,16.618,578.037,188.648,4.36,25010.486,-16.869,-41.561,8861.653,204.809,1.896,37.159,10.635,3.06,0.0,7.547,0.746,132.4,0.0,460.156,1.331,0.0,0.684,9950.766,15.626,13.925,101.302,1479.764,34.2,4383.148,14.871,6.512,59.511,3.872,10.486,150.573,3.48,453.698,1.513,0.674,19.858,4.053,25.235,412.776,9.54,1091.852,4.148,1.622
Australia,AUS,2014,374423000.0,Australia,2014,AUS,23469578.0,1117472423936.0,3.138,0.134,393.953,-3.935,-0.989,475.733,-79.34,-14.294,20.27,0.426,0.304,16.786,0.353,0.251,168.13,7.164,381.514,16.256,0.341,173.548,16117.666,29595.945,9171.795,190.227,1608.303,13478.28,4887.489,86.303,66744.195,1.402,9.273,0.395,71.808,3.06,25.449,24.286,81.78,3.485,138.7,5.91,76.46,3.258,137.599,5.863,0.171,4.006,1566.458,0.209,1.107,1.175,1.117,0.508,1.086,1.351,1.307,1.217,0.794,1.894,0.937,1.139,2.39,1.079,1.663,1.178,1.314,1.624,0.008,0.013,0.023,0.003,569.98,597.27,-12.439,-3.157,2.783,0.081,127.943,3.003,144.442,3.39,1.403,0.192,630.686,-0.827,-4.354,22236.803,521.888,6326.488,148.48,7.092,235.706,151662.266,3559.449,61.454,33.316,241.61,241.61,15.424,0.699,10.872,1.287,18.71,8754.312,205.46,62761.852,1472.994,85.038,94.033,7.335,25.673,375.677,2186.661,51.32,16006.997,7.755,46.978,27812.354,652.744,21.241,23.983,152.38,-24.124,-12.787,39.239,781.437,18.34,1671.891,7.591,2.505,-6.987,-7.838,93.464,1540.292,36.15,3982.348,14.962,5.967,0.0,0.0,,,,0.0,0.0,,0.0,,-0.451,-2.609,575.428,241.163,5.66,24518.047,5.646,11.563,9219.25,216.372,2.343,36.734,11.32,3.39,0.0,6.445,0.685,144.442,0.0,482.343,1.403,0.0,0.723,10294.604,-6.987,-7.838,93.464,1540.292,36.15,3982.348,14.962,5.967,28.71,2.93,13.415,170.859,4.01,571.61,1.66,0.856,5.595,1.252,26.487,443.553,10.41,1128.561,4.309,1.691
Australia,AUS,2015,348119000.0,Australia,2015,AUS,23820240.0,1145386827776.0,3.076,0.129,401.793,7.84,1.99,437.7,-38.033,-7.995,18.375,0.382,0.273,16.868,0.351,0.251,174.189,7.313,382.345,16.051,0.334,176.624,16519.459,30033.645,9345.983,201.055,1680.348,13514.188,5025.118,90.33,67234.93,1.398,10.828,0.455,72.044,3.024,25.062,23.882,35.907,1.507,134.8,5.659,72.5,3.044,137.629,5.778,0.169,4.027,1601.552,0.213,1.13,1.069,1.184,0.496,1.088,1.346,1.304,1.256,0.803,1.885,0.942,1.146,2.823,1.061,0.667,1.154,1.33,1.613,0.008,0.013,0.024,0.003,568.87,596.98,-19.448,-4.84,-20.515,-0.616,100.199,2.387,139.797,3.33,1.443,0.149,641.31,3.549,18.523,22687.059,540.411,6173.741,147.06,-0.105,-3.747,149272.328,3555.703,63.706,33.743,230.84,230.84,14.414,2.24,35.094,1.897,27.945,8300.504,197.72,63011.094,1500.939,85.652,93.718,3.799,14.272,389.95,1892.088,45.07,16370.515,13.824,90.233,31190.988,742.977,19.524,24.348,148.04,-2.744,-1.304,37.935,559.188,13.32,1592.542,5.77,2.369,6.761,7.149,100.613,1390.414,33.12,4223.832,14.348,6.282,0.0,0.0,,,,0.0,0.0,,0.0,,-0.843,-4.85,570.579,234.674,5.59,23953.521,-9.683,-20.951,8203.984,195.421,2.422,35.627,11.741,3.33,0.0,3.714,0.42,139.797,0.0,492.895,1.443,0.0,0.733,9690.918,6.761,7.149,100.613,1390.414,33.12,4223.832,14.348,6.282,25.112,3.269,16.684,210.745,5.02,700.429,2.175,1.042,21.029,5.379,31.866,480.684,11.45,1337.768,4.96,1.99
Australia,AUS,2016,342602000.0,Australia,2016,AUS,24195706.0,1176481300480.0,2.931,0.121,411.264,9.471,2.357,500.519,62.819,14.352,20.686,0.425,0.312,16.997,0.35,0.256,179.55,7.421,372.424,15.392,0.317,179.555,16930.723,30534.164,9525.532,213.495,1755.402,13603.442,5162.494,94.244,66407.094,1.366,12.44,0.514,75.055,3.102,23.742,23.905,89.255,3.689,119.21,4.927,58.23,2.407,137.375,5.678,0.162,3.914,1606.766,0.197,1.158,1.25,1.25,0.484,1.089,1.344,1.303,1.303,0.812,1.886,0.946,1.152,3.288,1.076,1.971,1.143,1.304,1.602,0.008,0.013,0.024,0.003,578.39,574.45,-38.84,-9.444,-22.239,-0.531,76.707,1.856,143.827,3.48,1.414,0.116,633.885,-0.065,-0.349,22320.582,540.062,6445.772,155.96,0.207,7.353,147259.828,3563.056,63.38,33.612,246.07,246.07,15.315,0.326,5.214,-0.641,-9.627,8582.515,207.66,61635.395,1491.312,84.391,92.814,-2.673,-10.423,379.527,1909.843,46.21,15685.702,26.625,197.82,38882.809,940.797,18.779,23.621,155.98,25.151,9.26,47.195,620.771,15.02,1950.537,6.104,2.937,14.176,14.842,115.454,1587.472,38.41,4771.693,15.609,7.186,0.0,0.0,,,,0.0,0.0,,0.0,,0.201,1.144,571.723,226.9,5.49,23629.111,-8.635,-16.875,7379.248,178.546,2.231,35.582,11.58,3.48,0.0,-1.374,-0.161,143.827,0.0,478.578,1.414,0.0,0.721,10169.986,14.176,14.842,115.454,1587.472,38.41,4771.693,15.609,7.186,20.083,3.232,19.917,256.657,6.21,823.144,2.524,1.24,10.198,3.042,34.908,566.216,13.7,1442.726,5.568,2.173
Australia,AUS,2017,371837000.0,Australia,2017,AUS,24590336.0,1205343092736.0,3.019,0.123,414.358,3.094,0.752,470.308,-30.212,-6.036,19.126,0.39,0.294,16.85,0.344,0.259,176.906,7.194,377.935,15.369,0.314,182.574,17345.082,31004.473,9702.438,228.357,1831.614,13659.392,5301.954,98.143,65146.316,1.329,14.861,0.604,76.212,3.099,25.346,25.48,55.949,2.275,141.83,5.768,80.04,3.255,139.461,5.671,0.159,3.899,1601.97,0.2,1.148,1.163,1.219,0.473,1.09,1.341,1.301,1.361,0.82,1.882,0.95,1.157,3.791,1.067,1.292,1.139,1.29,1.593,0.008,0.013,0.024,0.003,626.56,623.27,-36.423,-8.79,-1.175,-0.022,74.589,1.834,137.859,3.39,1.356,0.114,621.304,-3.432,-18.536,21208.572,521.526,6166.65,151.64,-2.519,-89.742,141247.078,3473.313,60.678,32.555,249.91,249.91,15.6,-0.299,-4.797,0.177,2.638,8504.968,209.14,60753.531,1493.95,83.686,93.257,-1.761,-6.683,372.844,2134.172,52.48,15162.218,17.235,162.149,44852.84,1102.946,21.0,23.274,155.27,-23.425,-11.268,35.927,652.289,16.04,1461.008,6.418,2.243,-5.892,-7.434,108.02,1657.968,40.77,4392.792,16.314,6.743,0.0,0.0,,,,0.0,0.0,,0.0,,4.872,27.857,599.58,204.145,5.02,24382.738,-9.454,-16.88,6574.389,161.666,2.009,37.428,11.369,3.39,0.0,-1.815,-0.21,137.859,0.0,462.355,1.356,0.0,0.71,10162.936,-5.892,-7.434,108.02,1657.968,40.77,4392.792,16.314,6.743,19.863,3.816,23.732,328.178,8.07,965.103,3.229,1.481,1.312,0.25,35.158,539.643,13.27,1429.738,5.31,2.195
Australia,AUS,2018,358895000.0,Australia,2018,AUS,24979228.0,1238559621120.0,2.942,0.118,416.284,1.926,0.465,452.96,-17.347,-3.688,18.133,0.366,0.279,16.665,0.336,0.256,169.37,6.78,365.442,14.63,0.295,185.516,17761.363,31457.434,9871.81,245.282,1911.049,13696.068,5445.667,102.042,65072.668,1.312,16.926,0.678,79.435,3.18,24.716,24.872,36.677,1.468,141.41,5.661,77.69,3.11,143.712,5.753,0.156,3.899,1625.465,0.187,1.13,1.105,1.149,0.462,1.091,1.337,1.298,1.427,0.828,1.876,0.955,1.162,4.107,1.055,0.877,1.172,1.289,1.583,0.008,0.014,0.024,0.003,621.28,617.39,-50.841,-12.213,-9.748,-0.179,66.27,1.655,140.116,3.5,1.398,0.102,618.3,-2.424,-12.644,20372.217,508.882,6106.273,152.53,4.743,164.724,145642.516,3638.038,60.919,31.307,250.38,250.38,15.404,1.467,23.495,-0.204,-3.048,8304.9,207.45,59685.641,1490.901,82.854,91.722,-0.251,-0.936,371.908,2007.268,50.14,14888.683,15.51,171.072,51003.121,1274.019,20.026,22.88,154.81,28.235,9.874,45.801,632.526,15.8,1833.566,6.31,2.818,24.682,26.544,134.564,1718.628,42.93,5387.027,17.146,8.278,0.0,0.0,,,,0.0,0.0,,0.0,,1.756,10.531,610.111,191.359,4.78,24424.742,5.618,9.082,6835.625,170.749,1.909,37.535,11.454,3.5,0.0,0.743,0.085,140.116,0.0,458.545,1.398,0.0,0.705,10023.528,24.682,26.544,134.564,1718.628,42.93,5387.027,17.146,8.278,38.295,8.896,32.629,397.53,9.93,1306.227,3.966,2.007,23.096,7.867,43.025,548.456,13.7,1722.419,5.472,2.647
Austria,AUT,2000,2940200.0,Austria,2000,AUT,8010425.0,280410161152.0,1.712,0.214,66.15,0.499,0.76,64.281,-0.857,-1.316,8.025,0.229,0.164,8.258,0.236,0.169,15.753,1.967,91.797,11.46,0.327,102.269,4098.292,4316.666,2426.224,1.37,381.263,246.697,1175.677,11.488,48863.281,1.396,0.165,0.021,15.266,1.906,9.818,8.137,-1.869,-0.233,9.28,1.158,4.66,0.582,32.163,4.015,0.136,1.092,391.416,0.237,0.26,0.21,0.171,0.555,0.392,0.256,0.462,0.013,0.312,0.038,0.322,0.284,0.059,0.323,-0.037,0.312,0.505,0.213,0.001,0.002,0.002,0.0,65.18,78.65,25.648,38.772,7.854,0.014,24.711,0.198,191.001,1.53,2.556,0.051,198.496,12.698,4.785,5301.851,42.47,714.069,5.72,10.18,0.33,446.094,3.573,9.557,10.85,58.48,59.85,15.291,0.35,1.367,-0.696,-1.839,2048.58,16.41,32760.379,262.425,27.419,67.045,-4.544,-3.722,78.205,979.973,7.85,9762.921,3.736,0.677,2345.875,18.791,13.116,19.98,11.88,2.793,3.361,123.708,5223.194,41.84,15443.321,69.908,31.605,2.585,3.206,128.991,5422.933,43.44,16102.902,72.581,32.955,-1.37,-2.343,,,,0.0,0.0,,0.0,,-2.006,-2.902,141.749,354.538,2.84,17695.607,5.634,0.679,1590.091,12.737,4.745,36.215,4.879,1.53,0.0,-4.298,-0.219,191.001,0.0,609.029,2.556,0.0,1.246,7471.514,2.585,3.206,128.991,5422.933,43.44,16102.902,72.581,32.955,50.0,0.003,0.009,0.0,0.0,1.107,0.0,0.002,31.373,0.047,0.198,8.739,0.07,24.733,0.117,0.051
Austria,AUT,2001,2916100.0,Austria,2001,AUT,8039633.0,285335945216.0,1.72,0.214,70.15,4.0,6.046,67.988,3.707,5.766,8.457,0.238,0.168,8.725,0.246,0.173,16.564,2.06,96.438,11.995,0.338,103.989,4168.441,4384.654,2442.788,1.553,397.42,244.535,1210.087,12.603,50421.105,1.421,0.183,0.023,16.158,2.01,10.324,9.558,-2.162,-0.269,9.17,1.141,4.55,0.566,34.411,4.28,0.139,1.114,405.367,0.228,0.273,0.224,0.179,0.542,0.389,0.256,0.457,0.014,0.313,0.038,0.322,0.296,0.065,0.338,-0.046,0.331,0.523,0.212,0.001,0.002,0.002,0.0,76.84,83.0,26.289,37.475,14.715,0.029,28.244,0.227,207.721,1.67,2.735,0.056,221.422,3.317,1.409,5457.835,43.879,857.004,6.89,-3.278,-0.117,429.905,3.456,11.284,10.825,61.28,61.06,15.063,3.564,13.952,6.867,18.022,2340.903,18.82,34883.0,280.447,30.822,69.183,5.98,4.677,82.882,1088.358,8.75,10309.173,-4.044,-0.76,2242.822,18.031,14.33,20.446,13.52,-3.299,-4.858,118.85,5032.568,40.46,14782.967,66.263,29.319,-2.531,-4.07,124.921,5253.971,42.24,15538.107,69.178,30.817,0.22,0.359,,,,0.0,0.0,,0.0,,8.421,11.936,153.686,395.54,3.18,19115.992,1.632,0.208,1610.167,12.945,5.208,37.913,5.324,1.67,0.0,9.13,0.445,207.721,0.0,662.219,2.735,0.0,1.313,7594.874,-2.531,-4.07,124.921,5253.971,42.24,15538.107,69.178,30.817,66.667,0.006,0.015,1.244,0.01,1.827,0.016,0.004,156.716,0.307,0.505,12.438,0.1,62.851,0.164,0.125
Austria,AUT,2002,2902200.0,Austria,2002,AUT,8078994.0,291225468928.0,1.736,0.215,71.954,1.804,2.572,69.828,1.841,2.707,8.643,0.24,0.172,8.906,0.247,0.177,16.737,2.072,95.01,11.76,0.326,105.725,4240.395,4454.482,2459.525,1.72,413.491,242.41,1246.145,13.79,50254.641,1.394,0.167,0.021,16.07,1.989,10.438,9.676,-2.125,-0.263,9.05,1.12,4.47,0.553,36.057,4.463,0.147,1.187,406.007,0.218,0.274,0.222,0.173,0.529,0.386,0.255,0.452,0.015,0.314,0.037,0.322,0.308,0.056,0.328,-0.041,0.347,0.55,0.211,0.001,0.002,0.002,0.0,78.17,84.33,23.056,32.043,3.459,0.008,29.079,0.235,188.142,1.52,2.505,0.058,219.311,1.597,0.701,5517.978,44.58,818.171,6.61,17.081,0.59,500.886,4.047,10.891,10.98,61.39,60.69,14.948,0.158,0.64,0.869,2.438,2325.785,18.79,35014.863,282.885,30.961,69.675,-1.685,-1.397,81.485,1152.371,9.31,10086.078,8.545,1.541,2422.612,19.572,15.34,20.07,13.31,-0.565,-1.434,117.416,4979.58,40.23,14533.488,66.288,28.92,-0.783,-1.799,123.122,5186.29,41.9,15239.778,69.039,30.325,0.7,1.14,,,,0.0,0.0,,0.0,,2.039,3.134,156.82,355.242,2.87,19410.805,3.359,0.435,1656.142,13.38,4.729,38.625,4.852,1.52,0.0,-8.836,-0.472,188.142,0.0,600.619,2.505,0.0,1.195,7512.074,-0.783,-1.799,123.122,5186.29,41.9,15239.778,69.039,30.325,80.0,0.012,0.026,1.238,0.01,3.252,0.016,0.006,18.023,0.087,0.593,17.329,0.14,73.341,0.231,0.146
Austria,AUT,2003,2885230.0,Austria,2003,AUT,8120105.0,294604374016.0,1.754,0.216,77.461,5.507,7.654,76.508,6.68,9.566,9.422,0.26,0.186,9.539,0.263,0.189,18.023,2.22,100.983,12.436,0.343,107.479,4317.856,4530.991,2477.547,1.904,430.759,241.458,1285.226,14.939,50523.203,1.393,0.184,0.023,17.268,2.127,11.016,10.256,-0.953,-0.117,8.9,1.096,4.48,0.552,39.082,4.813,0.142,1.15,410.254,0.206,0.28,0.23,0.171,0.516,0.384,0.255,0.447,0.016,0.315,0.037,0.324,0.318,0.061,0.34,-0.017,0.366,0.522,0.21,0.001,0.002,0.002,0.0,83.28,89.45,23.522,30.367,3.776,0.009,30.024,0.244,203.199,1.65,2.842,0.059,272.477,6.658,2.968,5855.551,47.548,1039.395,8.44,-18.414,-0.745,406.586,3.302,14.537,11.59,63.67,58.06,14.152,1.046,4.247,8.565,24.229,2810.308,22.82,37821.41,307.114,39.304,74.859,9.995,8.144,89.63,1374.366,11.16,11037.999,11.223,2.197,2680.869,21.769,19.221,21.847,15.82,-17.431,-21.088,96.328,4089.849,33.21,11862.851,57.199,23.48,-15.743,-19.982,103.14,4339.846,35.24,12701.796,60.696,25.141,5.61,8.811,,,,0.0,0.0,,0.0,,8.364,13.117,169.936,396.547,3.22,20927.859,-3.469,-0.464,1590.602,12.916,5.546,41.422,5.464,1.65,0.0,12.593,0.611,203.199,0.0,672.845,2.842,0.0,1.332,7150.154,-15.743,-19.982,103.14,4339.846,35.24,12701.796,60.696,25.141,66.667,0.017,0.044,1.232,0.01,5.357,0.017,0.011,80.296,0.469,1.061,45.566,0.37,130.718,0.637,0.259
Austria,AUT,2004,2867400.0,Austria,2004,AUT,8171215.0,303786426368.0,1.79,0.219,77.678,0.217,0.281,76.139,-0.369,-0.482,9.318,0.251,0.182,9.506,0.256,0.186,17.766,2.174,104.724,12.816,0.345,109.269,4395.534,4607.13,2495.313,2.069,448.421,239.919,1324.326,16.134,51139.312,1.376,0.165,0.02,17.662,2.162,11.047,10.293,-1.539,-0.188,8.81,1.078,3.93,0.481,39.1,4.785,0.146,1.195,417.87,0.197,0.271,0.224,0.163,0.503,0.381,0.254,0.441,0.017,0.316,0.036,0.324,0.328,0.051,0.336,-0.029,0.354,0.517,0.208,0.001,0.002,0.003,0.0,84.11,90.27,27.045,34.817,1.944,0.005,30.417,0.249,233.747,1.91,3.084,0.059,252.059,-2.043,-0.971,5700.046,46.576,968.032,7.91,-79.601,-2.628,82.422,0.673,12.772,11.146,65.01,61.93,14.82,1.857,7.617,-1.536,-4.717,2730.316,22.31,37007.59,302.397,36.025,72.366,0.962,0.863,90.492,1340.07,10.95,11074.526,-5.281,-1.15,2523.415,20.619,17.681,21.656,15.61,10.68,9.609,105.936,4498.719,36.76,12964.547,59.357,25.351,12.547,12.333,115.473,4848.728,39.62,14131.729,63.975,27.634,3.08,4.738,,,,0.0,0.0,,0.0,,-2.712,-4.608,165.328,422.214,3.45,20233.016,1.095,0.141,1597.968,13.057,5.571,39.565,6.574,1.91,0.0,20.317,1.111,233.747,0.0,804.559,3.084,0.0,1.573,7579.044,12.547,12.333,115.473,4848.728,39.62,14131.729,63.975,27.634,20.0,0.008,0.052,2.448,0.02,6.348,0.032,0.012,152.459,1.601,2.663,113.814,0.93,325.857,1.502,0.637
